,index,id_1,id_2,text_1,text_2,actual_score_1,actual_score_2,ground_truth,vegetarian_1,vegetarian_2,plant_based_1,plant_based_2,diff,bin,vegetarian_condition,vegan_condition
87,87,43186,160202,"Crock Pot Cola Barbecue Pork Roast
Ingredients: arbecue sauce.
Instructions: Cut all visible fat from roast put in crock and cook 12 hrs (You could set this to cook all night) on low. Note:  I pour a soda over the roast to give it a little extra flavor. Remove meat from crock and drain all juice from crock. Shred meat and return to crock add 1 bottle barbecue sauce and cola and cook 5-6 hrs more. MAKES A LOT! Freezes great.","Beef Pot Roast (Pot, Oven or Slow Cooker)
Ingredients: boneless beef roast, Worcestershire sauce, instant beef bouillon, dried basil, new potatoes, sweet potatoes, carrots, parsnips, onions, celery ribs, flour.
Instructions: Trim fat from meat. Brown meat on all sides in hot oil in a 4- to 6-quart Dutch oven. Drain fat. Mix 3/4 cup water Worcestershire sauce bouillon basil and salt and pepper to taste. Pour over roast. Bring to boil. Reduce heat and simmer covered 1 hour. Peel a strip of skin from center of each new potato or peel and quarter sweet potatoes. Add potatoes carrots onions and celery to pot. Return to boil. Reduce heat. Simmer covered until tender 45 to 60 minutes. Add water as needed. Transfer meat and vegetables to platter. Reserve juices. To prepare gravy measure juices skim off fat and add enough water to make 1 1/2 cups. Return to Dutch oven. In a small bowl stir 1/2 cup water into flour. Stir into pan juices. Cook stirring on medium heat until thickened then 1 minute more. Season to taste. Serve with pot roast. For oven cooking: After browning meat and adding liquid mixture to pan bake covered for 1 hour at 325 degrees. Prepare potatoes as directed. Add vegetables to meat. Bake covered until tender 45 to 60 minutes. Make gravy as directed. For slow cooker: Trim fat from meat. Slice vegetables into a 4- to 5-quart crockery cooker. Put meat on top of vegetables. Mix the liquid mixture to cooker. Cover and cook on low for 10 to 12 hours or on high for 5 to 6 hours. Prepare gravy as directed.",4.670588235294118,4.017857142857143,1.0,NO,NO,NO,NO,0.6527310924369747,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
88,88,43186,227127,"Crock Pot Cola Barbecue Pork Roast
Ingredients: arbecue sauce.
Instructions: Cut all visible fat from roast put in crock and cook 12 hrs (You could set this to cook all night) on low. Note:  I pour a soda over the roast to give it a little extra flavor. Remove meat from crock and drain all juice from crock. Shred meat and return to crock add 1 bottle barbecue sauce and cola and cook 5-6 hrs more. MAKES A LOT! Freezes great.","Stupid Easy Crock Pot / Slow Cooker Sausage &amp; Potatoes
Ingredients: smoked sausage, cream cheese.
Instructions: Spray slow cooker with Pam. Cut potatoes into wedges or whatever size pieces your family likes. You can leave the skins off or on (we like them on)throw them in the pot. Cut sausage into 1/4\"" slices and throw them into the pot. In a bowl blend softened cream chees cream of celery soup and envelope of dry ranch dressing mix. Pour over Potatoes and sausage. give it a little stir Cook low 6-8 hours.",4.670588235294118,3.703296703296704,1.0,NO,NO,NO,NO,0.967291531997414,2,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
89,89,43186,239829,"Crock Pot Cola Barbecue Pork Roast
Ingredients: arbecue sauce.
Instructions: Cut all visible fat from roast put in crock and cook 12 hrs (You could set this to cook all night) on low. Note:  I pour a soda over the roast to give it a little extra flavor. Remove meat from crock and drain all juice from crock. Shred meat and return to crock add 1 bottle barbecue sauce and cola and cook 5-6 hrs more. MAKES A LOT! Freezes great.","Perfect Pot Roast (Slow-Cooker)
Ingredients: beef roast, potatoes, onion, beef broth.
Instructions: Place roast into crockpot and surround with vegetables. Combine beef broth and vegetable soup mix then add to crockpot. Cover and cook on LOW 6-8 hours or HIGH 3-4 hours.",4.670588235294118,3.5609756097560976,1.0,NO,NO,NO,NO,1.1096126255380203,3,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
90,90,43186,264190,"Crock Pot Cola Barbecue Pork Roast
Ingredients: arbecue sauce.
Instructions: Cut all visible fat from roast put in crock and cook 12 hrs (You could set this to cook all night) on low. Note:  I pour a soda over the roast to give it a little extra flavor. Remove meat from crock and drain all juice from crock. Shred meat and return to crock add 1 bottle barbecue sauce and cola and cook 5-6 hrs more. MAKES A LOT! Freezes great.","Crock Pot Chili Dogs
Ingredients: onion, cheddar cheese.
Instructions: Place hot dogs in crock pot. In a bowl combine the chili and soup and pour over hot dogs. Cover and cook on low for 4-5 hours. Serve hot dogs in buns. Top with chili mixture onion and cheese.",4.670588235294118,3.8947368421052633,1.0,NO,NO,NO,NO,0.7758513931888547,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
91,91,43396,227127,"Stuffed Mushrooms With Cream Cheese &amp; Sausage
Ingredients: white button mushrooms, cream cheese, sausage, butter.
Instructions: Preheat oven to 350 Fahrenheit. Separate caps and stems while cleaning the mushrooms. If cleaning with water let them drain for a bit. Start cooking the sausage in frying pan at a medium to medium/high temperature. While the sausage is cooking put the cream cheese into a mixing bowl so it can soften and mince the stem pieces. Spice the sausage to taste.  Garlic is a good addition. Just before the sausage is done add the stem pieces and finish cooking. Drain off the excess grease and add the sausage/stem mixture into the cream cheese. Mix together well using a wooden spoon or your hands.  Be careful as it will be rather hot. Set the caps into a 13x9 pan (or larger) with sides. Optional! Melt enough butter to just put a little in the bottom of each cap or just brush some over the top of each after they're filled.  You can put any extra butter in the bottom of the pan. Fill the caps with the cream cheese/sausage/stem mix. Add a small amount of water to the bottom of the pan just enough to cover the bottom. Bake for 30 to 45 minutes or until the tops are crusty and the mushrooms have turned dark. Scoop them out of the pan with a slotted spoon and arrange them on a plate. Serve warm.  They reheat well so you can make them ahead of time. *VARIATION 1: Add dried bread crumbs to the mix to make a larger batch without adding more cream cheese or sausage. Onions are also another popular addition. *VARIATION 2: Use one 8oz. box of cream cheese to two 8oz. pkgs of sausage.  It makes for a larger batch that is less rich and tastes just as good. *FUN HINTS: The cream cheese mix is also very good on bread or crackers! This comes in handy if you you think there might be someone who doesn't like mushrooms - save some of the mix to the side for them to dip with.","Stupid Easy Crock Pot / Slow Cooker Sausage &amp; Potatoes
Ingredients: smoked sausage, cream cheese.
Instructions: Spray slow cooker with Pam. Cut potatoes into wedges or whatever size pieces your family likes. You can leave the skins off or on (we like them on)throw them in the pot. Cut sausage into 1/4\"" slices and throw them into the pot. In a bowl blend softened cream chees cream of celery soup and envelope of dry ranch dressing mix. Pour over Potatoes and sausage. give it a little stir Cook low 6-8 hours.",4.344262295081967,3.703296703296704,1.0,NO,NO,NO,NO,0.6409655917852635,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
92,92,43908,150987,"Yummy Baked Potato Skins
Ingredients: baking potatoes, parmesan cheese, salt, garlic powder, paprika, pepper, bacon, cheddar cheese, sour cream, green onions.
Instructions: Cut potatoes in half lengthwise; scoop out pulp and discard (or save for another use) leaving 1/4-inch shell. Place on a greased baking sheet. Combine oil Parmesan cheese salt garlic powder paprika and pepper and brush all over potato skins. Bake at 475° for about 8 minutes and turn over. Bake for another 8 minutes or so and then turn right side up. Sprinkle bacon and cheddar evenly inside of skins. Bake 2 minutes longer or until cheese is melted. Top with sour cream and onions if desired.","Yummy Crispy Baked Fish
Ingredients: milk, vinegar, Dijon mustard, cornmeal, panko breadcrumbs, salt, onion powder, garlic powder, paprika, thyme, pepper, cayenne pepper, lemon wedge.
Instructions: Mix milk vinegar and mustard and let set for 15 minutes. This will make a mustardy buttermilky dressing to coat the fish. In a separate bowl mix cornmeal or panko with all the seasonings. Dip fish fillets in the milk mixture and then in the dry mixture. Spray broiling pan with cooking spray or brush with a little olive oil. Place fillets on prepared pan and place pan under broiler 4 inches from heat. Broil for 4 minutes per side or until fish flakes easily with  a fork. (Thicker filets will take longer. This timing is for tilapia) Serve with lemon wedges if desired.",4.819277108433735,4.278846153846154,1.0,NO,NO,NO,NO,0.5404309545875812,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
93,93,44133,116849,"Dunkley's Famous Macaroni Salad
Ingredients: celery, red onion, onion, medium cheddar, swiss cheese, parmesan cheese, dill pickle, horseradish, garlic, white pepper, black pepper, cayenne pepper, dry mustard, diced pimentos, mayonnaise.
Instructions: Bring 2 quarts of water to a boil. Add macaroni and cook until it is al dente approximately 7-9 minutes. DO NOT OVERCOOK the pasta or it will fall apart when the salad is tossed together. Rinse macaroni until cool. Drain well and let it dry out slightly. Place pasta in a large bowl. Carefully fold in celery onion cheddar Swiss cheese Parmesan dill pickles salami and black olives. Refrigerate the mixture covered overnight (or refrigerate for at least 2 hours). Mix the garlic salt minced garlic white pepper black pepper cayenne pepper dry mustard and celery salt together.  Add to the salad. Fold in pimentos. Mix 1 cup of mayonnaise and horseradish; fold into the salad.  (You may use up to another 1/2 cup mayonnaise if needed). Refrigerate for another 30 minutes to 1 hour before serving.","Kittencal's Famous Caesar Salad
Ingredients: head romaine lettuce, garlic-flavored croutons, Kittencal's Garlic Croutons, parmesan cheese, black pepper, anchovy fillets, fresh garlic cloves, mayonnaise, half-and-half cream, milk, parmesan cheese, lemon juice, Dijon mustard, Worcestershire sauce, buttermilk, half-and-half.
Instructions: In a small 2-cup mini food processor process/mince the anchovy fillets and garlic together until finely minced (do this together and firstly otherwise it will not get minced properly with the other ingredients). Add in the remaining ingredients and process for 30 seconds or more until well mixed. Adjust seasonings to taste. Thin with buttermilk (or milk) for a thinner consistency if desired. Store in fridge covered in a glass container for 3 or more hours before using (the flavors become stronger when left in the fridge for a longer time). Toss desired amount of dressing with Romaine lettuce and croutons. Sprinkle with more grated Parmesan cheese if desired.",4.128712871287129,4.794392523364486,2.0,NO,NO,NO,NO,0.6656796520773574,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
94,94,44888,145038,"Caramelized Chicken Wings
Ingredients: chicken wings, olive oil, soy sauce, ketchup, honey, garlic clove, salt, ground black pepper.
Instructions: Preheat oven to 375°F. Place chicken in a 9x13-inch baking dish. Mix the oil soy sauce ketchup honey garlic salt and pepper and pour over the chicken. Bake at 375°F (190°C) for one hour or until sauce is caramelized.","Caramelized Baked Chicken Legs/Wings
Ingredients: chicken legs, olive oil, soy sauce, ketchup, honey, garlic cloves.
Instructions: Preheat oven to 350 degrees Fahrenheit or 180 degrees Celsius. Place chicken in a 9x13 inch baking dish. Mix together the oil soy sauce ketchup honey garlic salt and pepper. Pour over the chicken. Bake in preheated oven for one hour or until sauce is caramelized. Could also use wings or pork ribs.",4.542857142857143,4.034810126582278,1.0,NO,NO,NO,NO,0.5080470162748645,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
95,95,46332,227127,"Crock Pot Chili Chili and Beans
Ingredients: beef broth, diced tomatoes, tomato sauce, green chili peppers, chili powder, chipotle chile, ground cumin, dried oregano, fennel seed, fresh ground black pepper, salt, cayenne pepper, sugar, pinto beans, olive oil, garlic, yellow onion, green bell pepper, beef stew meat, all-purpose flour.
Instructions: Put first 13 ingredients in crock pot with 1 tablespoon of the sugar mix well add pinto beans. Turn crock pot on low. Heat some olive oil in a large skillet sauté garlic onions and green pepper for 4-5 minutes. Add to crock pot. Dredge the beef in the flour and brown in skillet. (add more oil if necessary). Add to crock pot stir well. Cook 8-10 hours. Taste check; for acidity if necessary add more sugar salt.","Stupid Easy Crock Pot / Slow Cooker Sausage &amp; Potatoes
Ingredients: smoked sausage, cream cheese.
Instructions: Spray slow cooker with Pam. Cut potatoes into wedges or whatever size pieces your family likes. You can leave the skins off or on (we like them on)throw them in the pot. Cut sausage into 1/4\"" slices and throw them into the pot. In a bowl blend softened cream chees cream of celery soup and envelope of dry ranch dressing mix. Pour over Potatoes and sausage. give it a little stir Cook low 6-8 hours.",4.444444444444445,3.703296703296704,1.0,NO,NO,NO,NO,0.7411477411477407,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
96,96,47188,55556,"Broccoli and Cheese Soup
Ingredients: broccoli, butter, onion, flour, milk, mild cheddar cheese, sharp cheddar cheese, chicken broth, Velveeta cheese.
Instructions: Cook broccoli until tender& drain. Cook onions in butter until tender& transparent. Stir in flour& cook 5 minutes stirring constantly. Add milk slowly stirring constantly. Stir in grated cheese until smooth. Slowly blend broth into sauce. Add Velveeta cheese and stir until melted. Puree 1/2 cup of the broccoli with a fork (or in the food processor). Cut the rest of the broccoli into pieces. Add all broccoli to the soup. Simmer 15 minutes. You can add more Velveeta for a cheesier flavor.","The Lady's Macaroni and Cheese - Paula Deen
Ingredients: elbow macaroni, cheddar cheese, eggs, sour cream, butter, salt, milk.
Instructions: Preheat oven to 350°F. Once you have the macaroni cooked and drained place in a large bowl and while still hot and add the cheddar. In a separate bowl combine the remaining ingredients and add to the macaroni mixture. Pour macaroni mixture into a casserole dish and bake for 30 to 45 minutes. Top with additional cheese if desired and bake a few minutes more until cheese is melted.",4.767295597484277,4.111111111111111,1.0,NO,YES,NO,NO,0.6561844863731663,0,vegetarian vs non-vegetarian,non-vegan vs non-vegan
97,97,47188,77482,"Broccoli and Cheese Soup
Ingredients: broccoli, butter, onion, flour, milk, mild cheddar cheese, sharp cheddar cheese, chicken broth, Velveeta cheese.
Instructions: Cook broccoli until tender& drain. Cook onions in butter until tender& transparent. Stir in flour& cook 5 minutes stirring constantly. Add milk slowly stirring constantly. Stir in grated cheese until smooth. Slowly blend broth into sauce. Add Velveeta cheese and stir until melted. Puree 1/2 cup of the broccoli with a fork (or in the food processor). Cut the rest of the broccoli into pieces. Add all broccoli to the soup. Simmer 15 minutes. You can add more Velveeta for a cheesier flavor.","Bow Tie Pasta With Broccoli and Broccoli Sauce
Ingredients: broccoli, water, bow tie pasta, butter, salt.
Instructions: Cut the broccoli buds into small florets leaving as short a stem as possible; set aside; cut the remaining broccoli stems into 1/2\"" pieces; boil them covered in the 1 1/4 cups water lightly salted for 15 minutes or until very soft. Meanwhile boil the pasta in salted water until al dente; drain reserving 1/2 cup of the cooking water; return the pasta to the pot and stir until all moisture is evaporated. Place the reserved florets into a small pot and steam or boil 5 minutes retaining the bright green color and a bit of crunch. In a food processor puree the cooked broccoli and its cooking water until very smooth adding a bit of the reserved pasta water if needed to make a smooth sauce; add the butter and pulse until melted; add salt to taste. Pour warm sauce over the pasta and stir gently to combine; plate and sprinkle with drained florets.",4.767295597484277,4.0701754385964914,1.0,NO,YES,NO,NO,0.6971201588877856,1,vegetarian vs non-vegetarian,non-vegan vs non-vegan
98,98,47188,81853,"Broccoli and Cheese Soup
Ingredients: broccoli, butter, onion, flour, milk, mild cheddar cheese, sharp cheddar cheese, chicken broth, Velveeta cheese.
Instructions: Cook broccoli until tender& drain. Cook onions in butter until tender& transparent. Stir in flour& cook 5 minutes stirring constantly. Add milk slowly stirring constantly. Stir in grated cheese until smooth. Slowly blend broth into sauce. Add Velveeta cheese and stir until melted. Puree 1/2 cup of the broccoli with a fork (or in the food processor). Cut the rest of the broccoli into pieces. Add all broccoli to the soup. Simmer 15 minutes. You can add more Velveeta for a cheesier flavor.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.767295597484277,3.563106796116505,1.0,NO,YES,NO,NO,1.204188801367772,4,vegetarian vs non-vegetarian,non-vegan vs non-vegan
99,99,47188,99476,"Broccoli and Cheese Soup
Ingredients: broccoli, butter, onion, flour, milk, mild cheddar cheese, sharp cheddar cheese, chicken broth, Velveeta cheese.
Instructions: Cook broccoli until tender& drain. Cook onions in butter until tender& transparent. Stir in flour& cook 5 minutes stirring constantly. Add milk slowly stirring constantly. Stir in grated cheese until smooth. Slowly blend broth into sauce. Add Velveeta cheese and stir until melted. Puree 1/2 cup of the broccoli with a fork (or in the food processor). Cut the rest of the broccoli into pieces. Add all broccoli to the soup. Simmer 15 minutes. You can add more Velveeta for a cheesier flavor.","The Best Easy Beef and Broccoli Stir-Fry
Ingredients: cornstarch, water, water, garlic powder, boneless round steak, broccoli florets, onion, reduced sodium soy sauce, brown sugar, ground ginger, cooked rice, toasted sesame seeds.
Instructions: In a bowl combine 2 tablespoons cornstarch 2 tablespoons water and garlic powder until smooth. Add beef and toss. In a large skillet or wok over medium-high heat stir-fry beef in 1 tablespoon oil until beef reaches desired doneness; remove and keep warm. Stir-fry onion in remaining oil for 4-5 minutes until softened. Add the broccoli and cook for 3 minutes until the broccoli is tender but still crisp. Return beef to pan. Combine soy sauce brown sugar ginger and remaining 1 tablespoon cornstarch and 1/2 cup water until smooth; add to the pan. Cook and stir for 2 minutes. Serve over rice and garnish with toasted sesame seeds (optional).",4.767295597484277,4.264294790343075,1.0,NO,NO,NO,NO,0.503000807141202,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
100,100,47188,158634,"Broccoli and Cheese Soup
Ingredients: broccoli, butter, onion, flour, milk, mild cheddar cheese, sharp cheddar cheese, chicken broth, Velveeta cheese.
Instructions: Cook broccoli until tender& drain. Cook onions in butter until tender& transparent. Stir in flour& cook 5 minutes stirring constantly. Add milk slowly stirring constantly. Stir in grated cheese until smooth. Slowly blend broth into sauce. Add Velveeta cheese and stir until melted. Puree 1/2 cup of the broccoli with a fork (or in the food processor). Cut the rest of the broccoli into pieces. Add all broccoli to the soup. Simmer 15 minutes. You can add more Velveeta for a cheesier flavor.","Weight Watchers Chicken and Cheese Casserole
Ingredients: chicken breasts, skim milk, low-fat cheddar cheese.
Instructions: Preheat oven to 350 degrees. In a large casserole combine all ingredients mixing well. Bake,covered 35-45 minutes. Remove cover; bake 10-15 minutes longer. Serve immediately.",4.767295597484277,4.0,1.0,NO,NO,NO,NO,0.767295597484277,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
101,101,48588,57299,"Cabbage and Noodles
Ingredients: cabbage, onions, cracked black pepper, salted butter, olive oil, green peas.
Instructions: Melt butter and olive oil in pan over med high heat. Saute onions till golden brown 5-10 minutes. Add cabbage cook till soft 15 minutes. Mix in noodles and frozen peas; season with lots and lots of pepper and salt to taste. (Key here is lots of pepper.). Cook 2 minutes and serve.","Corned Beef and Cabbage (Crock Pot)
Ingredients: hot water, apple cider vinegar, sugar, fresh ground pepper, onion, corned beef brisket, white potatoes, yellow potatoes, cabbage, carrots.
Instructions: Combine the water vinegar sugar pepper and onions in a 6 qt crock pot and mix well. Place corned beef and contents of spice packet in the mixture. Scatter the potatoes and carrots over the top and along the sides. Cover and cook on high heat setting 4 hours. Remove the lid and scatter the cabbage wedges over the top. Cover and continue cooking on low 3-4 hours longer or until beef is tender. To serve carve the beef into slices against the grain and serve with the cabbage and potatoes with some of the cooking liquid spooned on top of the beef to keep it moist.",4.522012578616352,3.663157894736842,1.0,YES,NO,NO,NO,0.8588546838795104,2,vegetarian vs non-vegetarian,non-vegan vs non-vegan
102,102,52253,110047,"Big Thicket Chicken and Dumplings
Ingredients: whole chickens, water, poultry seasoning, garlic powder, black pepper, celery ribs, green onions, onion, carrot, chicken bouillon cubes, flour, baking powder, poultry seasoning, salt, margarine, butter flavor shortening, eggs.
Instructions: Place whole chicken and water into large pot or dutch oven. Add poultry seasoning garlic powder& pepper. Bring to boil and reduce heat to medium. Cook chicken for about 1 hour or until tender. When done carefully remove chicken from pot; set aside to cool. Remove 2 cups of stock and set aside to cool. Add celery onion carrot and bouillon cubes to remaining stock and continue to cook on simmer. While chicken is cooling prepare dumplings. Into large mixing bowl combine flour baking powder poultry seasoning and salt. Add margarine and combine until mixture is coarse and crumbly. (use a hand mixer) Add eggs and cooled chicken stock (be sure your stock has cooled to\""just barely warm\"") then stir by hand to form a dough. Turn out onto floured surface and knead slightly until smooth. You may need to divide dough in half and only roll out half at a time. Roll out to approximately 1/8-inch thickness. Using a sharp knife or pizza cutter cut dough in vertical strips about an inch wide. Then repeat the process cutting horizontal strips which will give you little square dumplings. Return chicken stock to a boil; drop dumplings in a few at a time as quickly as possible. Cook about 15 minutes stirring occasionally to prevent dumplings from sticking to bottom of pan. When done remove from heat and cover pan. Remove skin and debone cooled chicken. Cut into bite size pieces then fold into hot dumplings & broth. This recipe will serve a family of 4 two main course meals. Leftovers can be frozen.","Potsie's Creamed Chicken and Biscuits Casserole
Ingredients: onion, butter, boneless skinless chicken thighs, mayonnaise, milk, red bell peppers, mild cheddar cheese.
Instructions: Preheat oven to 350. Grease the bottom and sides of an 11x7 inch baking dish or 10 inch quiche dish. Chop the onion. Heat butter in a small nonstick skillet and saute until tender. Combine cooked onion soup chicken milk pimiento and mayo in a bowl and then turn into the prepared baking dish. Bake for 15 minutes and remove from oven. Sprinkle 1 cup of the cheese over the baked mixture. Arrange biscuits decoratively in a single layer and sprinkle remaining 1/2 cup cheese over them. Return casserole to oven and bake until biscuits are golden brown and sauce is bubbly usually about 20 minutes longer. NOTE: 02/16/09: This is RICH! You may sub sour cream for all or part of the mayo if you wish to cut back on the heaviness. The last time I made this I used a 1/4 cup of fat free mayo and 1/4 cup of sour cream. I think it was delicious! Also --  I took the suggestion of adding a cup of cooked green peas. What a terrific idea!  I LOVED it! I think I might add two cups next time. Thanks to you all for making my humble recipe and leaving your suggestions. You GREATLY improved a recipe I was already proud of. Thanks so much.",4.515384615384615,3.918367346938776,1.0,NO,NO,NO,NO,0.5970172684458395,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
103,103,52253,158634,"Big Thicket Chicken and Dumplings
Ingredients: whole chickens, water, poultry seasoning, garlic powder, black pepper, celery ribs, green onions, onion, carrot, chicken bouillon cubes, flour, baking powder, poultry seasoning, salt, margarine, butter flavor shortening, eggs.
Instructions: Place whole chicken and water into large pot or dutch oven. Add poultry seasoning garlic powder& pepper. Bring to boil and reduce heat to medium. Cook chicken for about 1 hour or until tender. When done carefully remove chicken from pot; set aside to cool. Remove 2 cups of stock and set aside to cool. Add celery onion carrot and bouillon cubes to remaining stock and continue to cook on simmer. While chicken is cooling prepare dumplings. Into large mixing bowl combine flour baking powder poultry seasoning and salt. Add margarine and combine until mixture is coarse and crumbly. (use a hand mixer) Add eggs and cooled chicken stock (be sure your stock has cooled to\""just barely warm\"") then stir by hand to form a dough. Turn out onto floured surface and knead slightly until smooth. You may need to divide dough in half and only roll out half at a time. Roll out to approximately 1/8-inch thickness. Using a sharp knife or pizza cutter cut dough in vertical strips about an inch wide. Then repeat the process cutting horizontal strips which will give you little square dumplings. Return chicken stock to a boil; drop dumplings in a few at a time as quickly as possible. Cook about 15 minutes stirring occasionally to prevent dumplings from sticking to bottom of pan. When done remove from heat and cover pan. Remove skin and debone cooled chicken. Cut into bite size pieces then fold into hot dumplings & broth. This recipe will serve a family of 4 two main course meals. Leftovers can be frozen.","Weight Watchers Chicken and Cheese Casserole
Ingredients: chicken breasts, skim milk, low-fat cheddar cheese.
Instructions: Preheat oven to 350 degrees. In a large casserole combine all ingredients mixing well. Bake,covered 35-45 minutes. Remove cover; bake 10-15 minutes longer. Serve immediately.",4.515384615384615,4.0,1.0,NO,NO,NO,NO,0.5153846153846153,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
104,104,52284,74475,"Linda's Tuna and Olive Sandwich (Sandwiches) or Finger Rolls
Ingredients: solid white tuna, mayonnaise, green olives, onion, lettuce.
Instructions: Flake the tuna between your fingers and add mayonnaise.  Mix well. Add olive and onion.  Mix well. I put extra mayonnaise on the bread if making a sandwich. Put lettuce on bread. Add tuna mixture and top with bread or stuff into roll filled to your liking. Serve with dill pickles and chips-- Can't be beat!","Peanut Butter and Bacon Sandwich
Ingredients: peanut butter, crisp bacon.
Instructions: Spread peanut butter on one slice of toast. Top peanut butter with sliced bacon and remaining piece of toast.",4.833333333333333,4.08,1.0,NO,NO,NO,NO,0.753333333333333,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
105,105,54715,142542,"Sticky Pork Chops
Ingredients: Chinese wine, sherry wine, soya sauce, ginger, chili sauce, honey.
Instructions: Heat frying pan over medium heat. Cook meat for 2 minutes each side or until meat is well browned. Remove meat set aside - Keep warm - Add cooking wine soy sauce ginger chili sauce/flakes and honey to the same pan without washing the pan. Cook for 3 minutes. Return the meat to pan and cook on each side for 1 minute. Simmer until the sauce thickens and pork is cooked through. Serve with rice and greens.","Simply Oven Baked Pork Chops and Rice
Ingredients: water, long grain rice, onion, pepper.
Instructions: Stir together soup water rice and 1/4 teaspoons pepper in a 3 quart casserole. Add onions. Salt and pepper chops and place on top of rice. Cover and bake at 350* for 1 1/4 hours or until meat is done and liquid is absorbed. Remove from oven and let rest 5 minutes.",4.316239316239316,3.557377049180328,1.0,NO,NO,NO,NO,0.758862267058988,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
106,106,54909,81764,"Ground Beef Enchiladas
Ingredients: shortening, flour, chili powder, oregano, cumin, garlic powder, salt, water, tomato sauce, beef bouillon granules, ground beef, onion, salt, pepper, corn tortilla, cheddar cheese.
Instructions: In skillet put in shortening and melt add flour and cook just until lightly browned (be careful don't do it to long). Add seasonings making a paste. Add water gradually then add tomato sauce and add beef granules. Cook until thick stirring constantly. In separate skillet cook ground beef and onions until done; drain. Salt and pepper to taste. Place 1/2 cup oil in pan and heat. Heat the tortillas in oil one by one. Dip the tortillas in the sauce. Add 2 or 3 tablespoons ground beef mixture to each tortilla and a sprinkle of olives to each and a little sprinkle of cheese. In a 9x13 pan spread a thin layer of sauce on bottom. Roll up enchiladas and place in pan. Cover enchiladas with remaining sauce and cheese and sprinkle with olives. Bake in oven at 350°F degrees for 30 minutes.","Ground Beef Casserole
Ingredients: lean ground beef, onion, green bell pepper, tomatoes, salt, sharp cheddar cheese.
Instructions: Brown ground beef onion bell pepper. Drain excess fat if necessary. Add tomatoes salt soup. Allow to simmer while cooking noodles according to package directions. Drain noodles. Add cooked noodles and 1/2 of the cheese to meat mixture. Pour into casserole dish and sprinkle with remaining cheese. Bake at 350 degrees for 30 minutes.",4.756410256410256,4.090909090909091,1.0,NO,NO,NO,NO,0.6655011655011656,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
107,107,54909,282620,"Ground Beef Enchiladas
Ingredients: shortening, flour, chili powder, oregano, cumin, garlic powder, salt, water, tomato sauce, beef bouillon granules, ground beef, onion, salt, pepper, corn tortilla, cheddar cheese.
Instructions: In skillet put in shortening and melt add flour and cook just until lightly browned (be careful don't do it to long). Add seasonings making a paste. Add water gradually then add tomato sauce and add beef granules. Cook until thick stirring constantly. In separate skillet cook ground beef and onions until done; drain. Salt and pepper to taste. Place 1/2 cup oil in pan and heat. Heat the tortillas in oil one by one. Dip the tortillas in the sauce. Add 2 or 3 tablespoons ground beef mixture to each tortilla and a sprinkle of olives to each and a little sprinkle of cheese. In a 9x13 pan spread a thin layer of sauce on bottom. Roll up enchiladas and place in pan. Cover enchiladas with remaining sauce and cheese and sprinkle with olives. Bake in oven at 350°F degrees for 30 minutes.","Ground Beef and Potatoes (Oh so Simple!)
Ingredients: lean ground beef, potatoes, salt.
Instructions: Heat about 2 tablespoons of oil in a large skillet. Add diced potatoes (about 1/4 inch cubes) and cook for about 10 mins or until slightly browned and mostly cooked through stirring occasionally. Add lean ground beef to potatoes and brown chopping it up into very small pieces and stirring and flipping often (about 10 minutes). (If you use lean ground beef there is no need to drain - be sure to cook meat with potatoes as it does make a difference in the overall flavor). Once meat is fully cooked turn off burner and add about a 1/2 tsp of salt and stir in with spatula. Add more salt to taste if desired. Serve with salted white rice and veggies.",4.756410256410256,3.8947368421052633,1.0,NO,NO,NO,NO,0.8616734143049931,2,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
